TimeStamp,Cycle Time,MachineID,LineID,SequencerVersion,Measure2 Keyence SW Version,Measure2 RunninMode,Measure2 TCSN,Measure2 TPSN,Measure2 Color,Measure2 Counter,Measure2 PalledID,OffsetResult,GapResult,30AB-GAP,30AC-GAP,30AD-GAP,30AE-GAP,30AF-GAP,30AG-GAP,30AH-GAP,30AI-GAP,30AJ-GAP,30AL-GAP,30AM-GAP,30AN-GAP,30AO-GAP,30AP-GAP,30AQ-GAP,30AR-GAP,30AS-GAP,30AT-GAP,30AU-GAP,30AV-GAP,30AW-GAP,30AX-GAP,30AZ-GAP,30BA-GAP,30BB-GAP,30BC-GAP,30BD-GAP,30BE-GAP,30BF-GAP,30BG-GAP,30BH-GAP,30BJ-GAP,30BK-GAP,30BL-GAP,30BM-GAP,30BN-GAP,30BO-GAP,30BP-GAP,30BQ-GAP,30BR-GAP,30BS-GAP,30BT-GAP,30BU-GAP,30BV-GAP,31AA-OFF,31AB-OFF,31AC-OFF,31AD-OFF,31AE-OFF,31AF-OFF,31AG-OFF,31AH-OFF,31AI-OFF,31AJ-OFF,31AK-OFF,31AL-OFF,31AM-OFF,31AN-OFF,31AO-OFF,31AP-OFF,31AQ-OFF,31AR-OFF,31AS-OFF,31AT-OFF,31AU-OFF,31AV-OFF,31AW-OFF,31AX-OFF,31AY-OFF,31AZ-OFF,31BA-OFF,31BB-OFF,31BC-OFF,31BD-OFF,31BE-OFF,31BF-OFF,31BG-OFF,31BH-OFF,31BI-OFF,31BJ-OFF,31BK-OFF,31BL-OFF,31BM-OFF,31BN-OFF,31BO-OFF,31BP-OFF,31BQ-OFF,31BR-OFF,31BS-OFF,31BT-OFF,31BU-OFF,31BV-OFF
3/9/2017 5:13,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476442003CHFDJ59,FM7707702T2GN41A8+WEN,B,1,8.02E+14,PASS,PASS,0.306,0.305,0.303,0.303,0.299,0.294,0.293,0.288,0.286,0.268,0.265,0.268,0.268,0.268,0.264,0.262,0.263,0.263,0.264,0.268,0.271,0.271,0.3,0.298,0.295,0.293,0.291,0.287,0.286,0.282,0.277,0.321,0.319,0.32,0.322,0.32,0.317,0.317,0.314,0.311,0.309,0.31,0.312,0.31,-0.119,-0.114,-0.101,-0.096,-0.096,-0.101,-0.102,-0.107,-0.123,-0.143,-0.135,-0.128,-0.091,-0.093,-0.097,-0.097,-0.121,-0.144,-0.135,-0.108,-0.071,-0.04,-0.035,-0.067,-0.076,-0.078,-0.061,-0.058,-0.061,-0.062,-0.07,-0.078,-0.095,-0.121,-0.103,-0.099,-0.058,-0.04,-0.032,-0.03,-0.034,-0.037,-0.035,-0.036,-0.037,-0.041,-0.056,-0.101
3/9/2017 5:14,0:00:24,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F476383006SHFDJ58,FM7707702Z8GN41AJ+TEN,B,1,6.82E+13,PASS,PASS,0.286,0.289,0.291,0.294,0.295,0.296,0.298,0.299,0.3,0.251,0.252,0.253,0.254,0.254,0.258,0.257,0.257,0.259,0.255,0.253,0.251,0.247,0.274,0.273,0.278,0.279,0.282,0.283,0.286,0.281,0.289,0.33,0.323,0.326,0.324,0.323,0.322,0.322,0.321,0.32,0.318,0.317,0.321,0.317,-0.073,-0.072,-0.055,-0.049,-0.048,-0.057,-0.07,-0.1,-0.128,-0.159,-0.153,-0.144,-0.108,-0.104,-0.106,-0.101,-0.11,-0.116,-0.104,-0.082,-0.067,-0.058,-0.079,-0.129,-0.151,-0.148,-0.108,-0.089,-0.069,-0.057,-0.053,-0.057,-0.072,-0.093,-0.084,-0.079,-0.037,-0.021,-0.013,-0.014,-0.018,-0.024,-0.025,-0.025,-0.017,-0.01,-0.017,-0.057
3/9/2017 5:14,0:00:23,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476403001JHFDJ5L,FM77077020FGN41A8+TTP,B,1,7.78E+13,PASS,PASS,0.281,0.286,0.29,0.295,0.294,0.295,0.294,0.293,0.298,0.286,0.285,0.281,0.284,0.282,0.284,0.286,0.284,0.281,0.279,0.28,0.278,0.278,0.242,0.244,0.247,0.247,0.246,0.247,0.246,0.246,0.245,0.273,0.274,0.271,0.27,0.27,0.269,0.27,0.271,0.274,0.273,0.271,0.272,0.262,-0.194,-0.181,-0.154,-0.142,-0.134,-0.134,-0.134,-0.142,-0.151,-0.171,-0.158,-0.142,-0.079,-0.073,-0.072,-0.089,-0.108,-0.119,-0.106,-0.083,-0.06,-0.035,-0.041,-0.102,-0.11,-0.109,-0.066,-0.042,-0.037,-0.039,-0.05,-0.07,-0.103,-0.148,-0.137,-0.132,-0.092,-0.081,-0.075,-0.077,-0.079,-0.079,-0.077,-0.08,-0.087,-0.095,-0.113,-0.169
3/9/2017 5:14,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F4764040016HFDJ5X,FM7707702U5GN41A2+WVP,B,1,3.47E+13,PASS,PASS,0.308,0.31,0.31,0.31,0.31,0.308,0.308,0.309,0.307,0.267,0.268,0.268,0.265,0.266,0.267,0.264,0.266,0.271,0.275,0.278,0.278,0.276,0.266,0.268,0.27,0.272,0.275,0.276,0.271,0.272,0.272,0.303,0.3,0.3,0.305,0.308,0.31,0.314,0.316,0.315,0.315,0.313,0.309,0.307,-0.166,-0.165,-0.159,-0.157,-0.152,-0.155,-0.154,-0.157,-0.17,-0.179,-0.155,-0.143,-0.091,-0.088,-0.094,-0.113,-0.134,-0.149,-0.141,-0.115,-0.092,-0.092,-0.106,-0.142,-0.165,-0.169,-0.161,-0.16,-0.159,-0.165,-0.17,-0.171,-0.178,-0.193,-0.184,-0.177,-0.125,-0.1,-0.083,-0.078,-0.069,-0.064,-0.062,-0.063,-0.071,-0.087,-0.104,-0.152
3/9/2017 5:15,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH709300UWHFDC8A,FM7708301ZXGJCPAP+TTZ,A,1,3.41E+14,PASS,PASS,0.288,0.29,0.291,0.291,0.291,0.293,0.291,0.295,0.295,0.317,0.316,0.319,0.321,0.321,0.323,0.321,0.321,0.32,0.318,0.318,0.313,0.308,0.316,0.317,0.319,0.317,0.317,0.312,0.311,0.311,0.315,0.307,0.311,0.311,0.312,0.312,0.31,0.313,0.312,0.313,0.315,0.309,0.305,0.3,-0.119,-0.114,-0.09,-0.078,-0.067,-0.062,-0.064,-0.078,-0.093,-0.118,-0.117,-0.111,-0.086,-0.092,-0.102,-0.126,-0.129,-0.123,-0.102,-0.076,-0.066,-0.05,-0.05,-0.076,-0.097,-0.093,-0.074,-0.066,-0.051,-0.049,-0.051,-0.064,-0.082,-0.106,-0.1,-0.092,-0.054,-0.041,-0.04,-0.048,-0.051,-0.052,-0.052,-0.05,-0.044,-0.055,-0.066,-0.106
3/9/2017 5:15,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH709301F1HFDC89,FM7708301ZYGJCPAN+WTZ,A,1,8.24E+13,PASS,PASS,0.278,0.285,0.287,0.287,0.289,0.291,0.295,0.294,0.3,0.24,0.244,0.243,0.247,0.246,0.246,0.256,0.256,0.256,0.257,0.257,0.262,0.263,0.252,0.254,0.257,0.259,0.259,0.259,0.261,0.263,0.261,0.279,0.287,0.291,0.293,0.291,0.293,0.296,0.299,0.301,0.299,0.298,0.29,0.28,-0.176,-0.167,-0.146,-0.126,-0.109,-0.106,-0.109,-0.125,-0.143,-0.158,-0.159,-0.148,-0.111,-0.108,-0.113,-0.117,-0.123,-0.126,-0.108,-0.092,-0.085,-0.065,-0.057,-0.09,-0.11,-0.102,-0.078,-0.071,-0.056,-0.051,-0.055,-0.079,-0.099,-0.13,-0.122,-0.12,-0.081,-0.068,-0.061,-0.055,-0.045,-0.041,-0.045,-0.056,-0.069,-0.091,-0.116,-0.162
3/9/2017 5:15,0:00:23,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F4763930018HFDJ54,FM7707702NPGN41A2+WVP,B,1,8.58E+13,PASS,PASS,0.32,0.323,0.324,0.327,0.331,0.331,0.331,0.333,0.335,0.288,0.292,0.296,0.301,0.301,0.3,0.305,0.305,0.309,0.311,0.316,0.316,0.316,0.277,0.276,0.278,0.282,0.282,0.282,0.277,0.276,0.276,0.289,0.289,0.293,0.293,0.298,0.301,0.301,0.305,0.303,0.304,0.308,0.307,0.308,-0.161,-0.16,-0.156,-0.155,-0.16,-0.169,-0.171,-0.175,-0.177,-0.19,-0.178,-0.162,-0.118,-0.112,-0.123,-0.151,-0.153,-0.148,-0.12,-0.087,-0.065,-0.05,-0.055,-0.091,-0.107,-0.106,-0.082,-0.074,-0.069,-0.071,-0.071,-0.079,-0.096,-0.112,-0.103,-0.096,-0.057,-0.042,-0.04,-0.045,-0.047,-0.05,-0.052,-0.053,-0.059,-0.075,-0.093,-0.142
3/9/2017 5:15,0:00:23,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F4764020040HFDJ5W,FM7707702YVGN41A0+TEN,B,1,7.61E+14,PASS,PASS,0.246,0.247,0.247,0.25,0.253,0.254,0.252,0.251,0.249,0.279,0.282,0.283,0.286,0.286,0.288,0.288,0.287,0.286,0.286,0.285,0.284,0.282,0.28,0.286,0.288,0.29,0.29,0.292,0.291,0.291,0.284,0.263,0.264,0.265,0.267,0.265,0.267,0.268,0.267,0.268,0.268,0.267,0.268,0.264,-0.129,-0.116,-0.093,-0.077,-0.076,-0.074,-0.076,-0.085,-0.095,-0.119,-0.109,-0.103,-0.074,-0.08,-0.085,-0.087,-0.103,-0.122,-0.116,-0.101,-0.1,-0.104,-0.112,-0.154,-0.164,-0.17,-0.148,-0.133,-0.13,-0.126,-0.128,-0.129,-0.144,-0.166,-0.144,-0.149,-0.109,-0.097,-0.093,-0.08,-0.069,-0.064,-0.067,-0.067,-0.075,-0.075,-0.078,-0.116
3/9/2017 5:16,0:00:23,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH709301EPHFDC8Q,FM770830143GJCPA2+WTZ,A,1,6.92E+14,PASS,PASS,0.31,0.314,0.315,0.316,0.315,0.316,0.315,0.314,0.312,0.254,0.258,0.259,0.257,0.257,0.26,0.262,0.263,0.262,0.264,0.265,0.266,0.261,0.238,0.239,0.24,0.239,0.243,0.248,0.25,0.247,0.246,0.302,0.305,0.306,0.311,0.311,0.309,0.31,0.312,0.313,0.31,0.309,0.309,0.309,-0.147,-0.134,-0.114,-0.1,-0.091,-0.096,-0.104,-0.111,-0.129,-0.153,-0.141,-0.135,-0.098,-0.098,-0.1,-0.107,-0.111,-0.114,-0.103,-0.088,-0.065,-0.055,-0.062,-0.108,-0.13,-0.129,-0.115,-0.116,-0.119,-0.121,-0.122,-0.141,-0.158,-0.182,-0.18,-0.166,-0.108,-0.077,-0.058,-0.049,-0.044,-0.04,-0.039,-0.039,-0.05,-0.059,-0.086,-0.125
3/9/2017 5:17,0:00:23,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH709200UQHFDC8H,FM7708301BQGJCPAU+TVZ,A,1,7.72E+14,PASS,PASS,0.263,0.263,0.264,0.262,0.26,0.26,0.257,0.256,0.257,0.296,0.299,0.299,0.298,0.296,0.292,0.289,0.286,0.283,0.277,0.273,0.272,0.263,0.295,0.297,0.298,0.299,0.297,0.298,0.297,0.295,0.293,0.308,0.306,0.306,0.303,0.298,0.294,0.29,0.286,0.286,0.285,0.282,0.277,0.268,-0.09,-0.091,-0.089,-0.084,-0.085,-0.091,-0.096,-0.102,-0.107,-0.114,-0.1,-0.094,-0.063,-0.068,-0.082,-0.078,-0.082,-0.087,-0.078,-0.078,-0.091,-0.083,-0.081,-0.107,-0.13,-0.129,-0.114,-0.115,-0.115,-0.119,-0.121,-0.125,-0.131,-0.142,-0.138,-0.129,-0.083,-0.055,-0.054,-0.042,-0.031,-0.026,-0.019,-0.019,-0.021,-0.022,-0.035,-0.077
3/9/2017 5:17,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH708502E8HFDC85,FM7708301C3GJCPAC+EVZ,A,1,8.02E+14,PASS,PASS,0.33,0.33,0.332,0.335,0.337,0.34,0.343,0.344,0.34,0.333,0.336,0.338,0.341,0.339,0.34,0.341,0.341,0.339,0.337,0.337,0.339,0.34,0.282,0.286,0.289,0.291,0.291,0.289,0.288,0.282,0.282,0.318,0.314,0.32,0.32,0.324,0.319,0.32,0.321,0.323,0.324,0.319,0.317,0.31,-0.139,-0.134,-0.12,-0.115,-0.112,-0.114,-0.114,-0.119,-0.126,-0.141,-0.134,-0.129,-0.091,-0.088,-0.095,-0.113,-0.106,-0.099,-0.074,-0.038,-0.045,-0.026,-0.031,-0.052,-0.072,-0.062,-0.05,-0.047,-0.047,-0.049,-0.054,-0.071,-0.086,-0.117,-0.108,-0.098,-0.066,-0.051,-0.057,-0.06,-0.061,-0.061,-0.062,-0.062,-0.062,-0.064,-0.08,-0.128
3/9/2017 5:18,0:00:23,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476404005YHFDJ5T,FM77081000ZGN41AV+WEN,B,1,6.82E+13,PASS,PASS,0.278,0.285,0.285,0.29,0.287,0.285,0.282,0.283,0.279,0.288,0.289,0.287,0.285,0.284,0.28,0.275,0.276,0.273,0.275,0.28,0.282,0.282,0.308,0.31,0.309,0.307,0.304,0.308,0.307,0.304,0.303,0.319,0.322,0.329,0.331,0.329,0.326,0.327,0.325,0.321,0.323,0.318,0.316,0.308,-0.126,-0.125,-0.103,-0.093,-0.083,-0.087,-0.09,-0.103,-0.115,-0.136,-0.132,-0.121,-0.076,-0.071,-0.075,-0.07,-0.091,-0.114,-0.121,-0.116,-0.075,-0.057,-0.061,-0.106,-0.121,-0.118,-0.093,-0.078,-0.076,-0.081,-0.083,-0.093,-0.107,-0.134,-0.117,-0.106,-0.052,-0.034,-0.021,-0.014,-0.012,-0.012,-0.011,-0.015,-0.018,-0.026,-0.045,-0.103
3/9/2017 5:18,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH709200LKHFDC8C,FM770830176GJCPAQ+TVZ,A,1,1.16E+14,PASS,PASS,0.293,0.295,0.293,0.292,0.292,0.292,0.294,0.295,0.295,0.285,0.287,0.288,0.29,0.289,0.289,0.285,0.282,0.28,0.275,0.27,0.266,0.257,0.274,0.275,0.277,0.28,0.28,0.283,0.283,0.28,0.279,0.322,0.326,0.328,0.326,0.326,0.323,0.321,0.32,0.319,0.319,0.315,0.311,0.304,-0.208,-0.201,-0.166,-0.152,-0.137,-0.132,-0.134,-0.149,-0.173,-0.193,-0.188,-0.177,-0.116,-0.093,-0.068,-0.041,-0.039,-0.04,-0.033,-0.025,-0.049,-0.057,-0.07,-0.118,-0.135,-0.126,-0.1,-0.087,-0.078,-0.083,-0.093,-0.107,-0.136,-0.174,-0.173,-0.158,-0.102,-0.078,-0.054,-0.051,-0.041,-0.036,-0.035,-0.046,-0.053,-0.076,-0.111,-0.179
3/9/2017 5:18,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F4763640013HFDJ5H,FM7707702Z9GN41AH+WCN,B,1,3.47E+13,PASS,PASS,0.294,0.295,0.297,0.295,0.298,0.298,0.299,0.298,0.3,0.246,0.247,0.246,0.245,0.245,0.247,0.243,0.243,0.243,0.241,0.24,0.238,0.237,0.271,0.271,0.27,0.271,0.274,0.277,0.274,0.274,0.275,0.321,0.323,0.322,0.324,0.322,0.322,0.32,0.32,0.316,0.316,0.313,0.312,0.307,-0.084,-0.079,-0.064,-0.046,-0.038,-0.037,-0.037,-0.051,-0.07,-0.094,-0.088,-0.088,-0.064,-0.073,-0.086,-0.09,-0.105,-0.122,-0.117,-0.097,-0.052,-0.03,-0.006,-0.026,-0.043,-0.044,-0.042,-0.042,-0.049,-0.059,-0.067,-0.088,-0.111,-0.135,-0.121,-0.107,-0.063,-0.051,-0.043,-0.038,-0.04,-0.041,-0.033,-0.022,-0.019,-0.022,-0.037,-0.073
3/9/2017 5:19,0:00:23,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F476403004EHFDJ5F,FM7707702T8GN41A2+WEP,B,1,3.41E+14,PASS,PASS,0.329,0.33,0.33,0.332,0.332,0.33,0.331,0.33,0.328,0.283,0.277,0.276,0.276,0.274,0.274,0.272,0.267,0.263,0.267,0.274,0.267,0.263,0.252,0.253,0.254,0.254,0.255,0.254,0.254,0.252,0.25,0.309,0.306,0.296,0.301,0.302,0.302,0.302,0.298,0.298,0.298,0.296,0.291,0.286,-0.105,-0.101,-0.087,-0.08,-0.073,-0.075,-0.078,-0.089,-0.107,-0.127,-0.115,-0.114,-0.106,-0.12,-0.133,-0.144,-0.16,-0.167,-0.165,-0.149,-0.15,-0.148,-0.152,-0.194,-0.209,-0.215,-0.194,-0.183,-0.178,-0.173,-0.172,-0.178,-0.181,-0.196,-0.183,-0.173,-0.123,-0.101,-0.093,-0.087,-0.081,-0.07,-0.063,-0.056,-0.056,-0.058,-0.065,-0.095
3/9/2017 5:19,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F4764160049HFDJ5E,FM77081000PGN41A5+WEN,B,1,7.78E+13,PASS,PASS,0.246,0.249,0.248,0.252,0.252,0.257,0.254,0.254,0.252,0.277,0.276,0.275,0.275,0.273,0.271,0.269,0.266,0.265,0.263,0.264,0.266,0.262,0.27,0.275,0.273,0.275,0.275,0.279,0.279,0.282,0.281,0.28,0.282,0.281,0.28,0.279,0.279,0.279,0.277,0.277,0.277,0.274,0.27,0.263,-0.125,-0.12,-0.112,-0.104,-0.101,-0.101,-0.101,-0.11,-0.126,-0.143,-0.132,-0.125,-0.085,-0.083,-0.089,-0.098,-0.125,-0.141,-0.137,-0.114,-0.08,-0.059,-0.054,-0.092,-0.108,-0.113,-0.097,-0.093,-0.089,-0.094,-0.097,-0.111,-0.127,-0.149,-0.139,-0.131,-0.081,-0.065,-0.059,-0.057,-0.057,-0.054,-0.048,-0.046,-0.039,-0.037,-0.054,-0.103
3/9/2017 5:20,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F4763930008HFDJ57,FM7708301U0GN41A9+WDN,B,1,8.24E+13,PASS,PASS,0.307,0.312,0.313,0.319,0.315,0.312,0.311,0.308,0.31,0.31,0.303,0.304,0.303,0.304,0.302,0.303,0.3,0.298,0.296,0.297,0.298,0.296,0.328,0.328,0.323,0.319,0.317,0.315,0.311,0.305,0.303,0.321,0.326,0.33,0.327,0.323,0.321,0.323,0.315,0.312,0.313,0.314,0.307,0.296,-0.135,-0.132,-0.119,-0.112,-0.109,-0.109,-0.107,-0.104,-0.108,-0.116,-0.104,-0.102,-0.078,-0.089,-0.093,-0.083,-0.111,-0.137,-0.147,-0.138,-0.099,-0.084,-0.08,-0.114,-0.128,-0.129,-0.115,-0.108,-0.101,-0.098,-0.096,-0.1,-0.106,-0.112,-0.097,-0.09,-0.058,-0.048,-0.049,-0.047,-0.046,-0.046,-0.046,-0.05,-0.05,-0.06,-0.082,-0.12
3/9/2017 5:20,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F4763920027HFDJ53,FM7708301TAGN41A2+TDN,B,1,8.58E+13,PASS,PASS,0.265,0.266,0.266,0.268,0.266,0.265,0.268,0.264,0.259,0.251,0.258,0.257,0.252,0.247,0.248,0.247,0.246,0.24,0.243,0.24,0.238,0.231,0.265,0.265,0.266,0.269,0.272,0.279,0.28,0.282,0.281,0.331,0.331,0.327,0.324,0.324,0.327,0.324,0.324,0.321,0.317,0.312,0.312,0.311,-0.178,-0.176,-0.166,-0.155,-0.141,-0.137,-0.133,-0.133,-0.137,-0.14,-0.123,-0.117,-0.07,-0.082,-0.08,-0.087,-0.087,-0.086,-0.068,-0.046,-0.062,-0.068,-0.08,-0.123,-0.135,-0.141,-0.133,-0.134,-0.128,-0.133,-0.134,-0.138,-0.15,-0.161,-0.141,-0.14,-0.087,-0.069,-0.064,-0.061,-0.056,-0.052,-0.052,-0.056,-0.06,-0.065,-0.096,-0.156
3/9/2017 5:21,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F476422000KHFDJ5H,FM7708301U4GN41A5+TRN,B,1,7.61E+14,PASS,PASS,0.284,0.287,0.29,0.293,0.294,0.294,0.295,0.293,0.294,0.256,0.254,0.256,0.258,0.262,0.263,0.263,0.264,0.268,0.265,0.271,0.271,0.269,0.259,0.259,0.261,0.262,0.266,0.267,0.265,0.266,0.268,0.282,0.287,0.289,0.294,0.295,0.292,0.293,0.296,0.295,0.295,0.294,0.292,0.29,-0.174,-0.166,-0.149,-0.141,-0.132,-0.129,-0.132,-0.136,-0.138,-0.145,-0.125,-0.114,-0.077,-0.076,-0.074,-0.095,-0.108,-0.122,-0.114,-0.095,-0.087,-0.078,-0.083,-0.113,-0.135,-0.139,-0.146,-0.146,-0.151,-0.151,-0.154,-0.159,-0.169,-0.179,-0.163,-0.15,-0.099,-0.079,-0.054,-0.052,-0.044,-0.04,-0.038,-0.043,-0.052,-0.062,-0.09,-0.145
3/9/2017 5:21,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F47637600A9HFDJ5D,FM770830152GN41A8+TDP,B,1,6.92E+14,PASS,PASS,0.314,0.317,0.316,0.311,0.314,0.314,0.31,0.308,0.304,0.25,0.254,0.254,0.25,0.251,0.254,0.263,0.263,0.266,0.265,0.265,0.266,0.261,0.261,0.264,0.26,0.256,0.257,0.257,0.256,0.253,0.252,0.306,0.308,0.314,0.315,0.315,0.318,0.319,0.321,0.323,0.323,0.322,0.319,0.316,-0.161,-0.15,-0.131,-0.12,-0.1,-0.091,-0.084,-0.076,-0.077,-0.09,-0.072,-0.069,-0.031,-0.036,-0.041,-0.053,-0.067,-0.08,-0.063,-0.041,-0.031,-0.028,-0.032,-0.064,-0.074,-0.083,-0.074,-0.066,-0.074,-0.072,-0.079,-0.088,-0.105,-0.133,-0.119,-0.115,-0.068,-0.056,-0.048,-0.05,-0.057,-0.06,-0.064,-0.07,-0.074,-0.086,-0.097,-0.139
3/9/2017 5:23,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F476402002ZHFDJ53,FM770830161GN41A6+TRN,B,1,1.16E+14,PASS,PASS,0.347,0.351,0.349,0.349,0.351,0.35,0.35,0.347,0.345,0.319,0.321,0.327,0.33,0.333,0.335,0.339,0.338,0.338,0.337,0.337,0.335,0.331,0.267,0.271,0.272,0.274,0.272,0.27,0.269,0.263,0.261,0.287,0.285,0.283,0.283,0.281,0.279,0.279,0.279,0.28,0.28,0.281,0.285,0.288,-0.122,-0.13,-0.123,-0.121,-0.121,-0.126,-0.128,-0.137,-0.145,-0.147,-0.137,-0.133,-0.097,-0.099,-0.109,-0.123,-0.135,-0.145,-0.124,-0.102,-0.1,-0.1,-0.095,-0.118,-0.132,-0.135,-0.115,-0.109,-0.108,-0.107,-0.103,-0.108,-0.121,-0.134,-0.119,-0.108,-0.069,-0.062,-0.067,-0.064,-0.062,-0.061,-0.056,-0.049,-0.044,-0.052,-0.069,-0.11
3/9/2017 5:24,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476377006THFDJ56,FM77083019HGN41AF+TDN,B,1,7.72E+14,PASS,PASS,0.261,0.259,0.261,0.261,0.259,0.257,0.253,0.252,0.251,0.312,0.312,0.309,0.307,0.305,0.303,0.3,0.296,0.293,0.293,0.291,0.293,0.288,0.292,0.293,0.295,0.294,0.293,0.295,0.296,0.294,0.293,0.281,0.283,0.281,0.282,0.282,0.284,0.283,0.276,0.274,0.271,0.266,0.261,0.254,-0.13,-0.134,-0.134,-0.127,-0.113,-0.105,-0.1,-0.1,-0.097,-0.094,-0.068,-0.068,-0.048,-0.058,-0.066,-0.069,-0.096,-0.113,-0.107,-0.095,-0.076,-0.057,-0.046,-0.063,-0.073,-0.076,-0.068,-0.062,-0.067,-0.075,-0.079,-0.097,-0.116,-0.136,-0.115,-0.108,-0.056,-0.037,-0.03,-0.025,-0.021,-0.023,-0.024,-0.028,-0.036,-0.039,-0.058,-0.111
3/9/2017 5:24,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F476387002RHFDJ5H,FM7708301P5GN41AK+WDZ,B,1,8.02E+14,PASS,PASS,0.277,0.274,0.274,0.274,0.273,0.273,0.271,0.27,0.267,0.29,0.292,0.289,0.289,0.286,0.285,0.282,0.28,0.28,0.276,0.272,0.271,0.265,0.289,0.289,0.286,0.284,0.28,0.277,0.273,0.271,0.266,0.298,0.298,0.295,0.293,0.292,0.291,0.286,0.286,0.283,0.28,0.274,0.272,0.268,-0.17,-0.163,-0.15,-0.139,-0.126,-0.126,-0.122,-0.121,-0.121,-0.124,-0.108,-0.098,-0.067,-0.075,-0.084,-0.096,-0.108,-0.123,-0.123,-0.109,-0.081,-0.061,-0.061,-0.094,-0.114,-0.119,-0.109,-0.11,-0.116,-0.129,-0.142,-0.145,-0.154,-0.171,-0.153,-0.142,-0.082,-0.066,-0.065,-0.068,-0.063,-0.065,-0.062,-0.063,-0.066,-0.077,-0.092,-0.144
3/9/2017 5:25,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476376000AHFDJ58,FM77083018DGN41AN+WNZ,B,1,7.78E+13,PASS,PASS,0.301,0.3,0.3,0.298,0.299,0.299,0.296,0.295,0.293,0.305,0.305,0.305,0.304,0.298,0.296,0.296,0.298,0.302,0.303,0.304,0.306,0.304,0.273,0.271,0.271,0.272,0.272,0.273,0.271,0.266,0.264,0.303,0.305,0.308,0.311,0.311,0.315,0.32,0.319,0.313,0.31,0.304,0.296,0.287,-0.189,-0.193,-0.181,-0.172,-0.164,-0.154,-0.148,-0.144,-0.144,-0.152,-0.136,-0.132,-0.1,-0.102,-0.107,-0.111,-0.112,-0.116,-0.1,-0.069,-0.048,-0.028,-0.02,-0.044,-0.053,-0.064,-0.066,-0.067,-0.078,-0.095,-0.11,-0.14,-0.158,-0.178,-0.158,-0.145,-0.077,-0.044,-0.025,-0.02,-0.02,-0.027,-0.036,-0.052,-0.067,-0.086,-0.113,-0.171
3/9/2017 5:25,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476344001ZHFDJ5T,FM7708301SUGN41AM+TDN,B,1,3.47E+13,PASS,PASS,0.281,0.29,0.293,0.296,0.297,0.3,0.296,0.3,0.298,0.239,0.234,0.233,0.233,0.231,0.23,0.221,0.215,0.216,0.218,0.223,0.228,0.234,0.218,0.221,0.223,0.225,0.225,0.229,0.23,0.23,0.23,0.307,0.308,0.308,0.316,0.319,0.318,0.323,0.325,0.327,0.327,0.328,0.325,0.323,-0.164,-0.157,-0.139,-0.122,-0.11,-0.107,-0.102,-0.1,-0.11,-0.125,-0.112,-0.105,-0.069,-0.067,-0.064,-0.063,-0.061,-0.067,-0.057,-0.047,-0.057,-0.064,-0.087,-0.145,-0.167,-0.174,-0.164,-0.157,-0.162,-0.164,-0.166,-0.174,-0.187,-0.209,-0.192,-0.176,-0.119,-0.091,-0.075,-0.071,-0.062,-0.053,-0.05,-0.05,-0.048,-0.054,-0.079,-0.136
